<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.08.23	1736.90	1754.11	1730.82	1747.94	70978	0	7
2022.08.24	1748.02	1755.91	1742.51	1750.90	67513	0	7
2022.08.25	1750.66	1765.51	1749.89	1758.45	65361	0	7
2022.08.26	1757.92	1758.90	1734.15	1737.62	80453	0	7
2022.08.29	1735.90	1745.52	1720.32	1736.91	72524	0	7
2022.08.30	1735.83	1740.50	1721.16	1723.91	75095	0	7
2022.08.31	1723.12	1726.53	1709.50	1710.94	81939	0	7
2022.09.01	1710.95	1711.45	1688.82	1697.32	86367	0	7
2022.09.02	1696.61	1718.00	1695.00	1711.77	74870	0	7
2022.09.05	1711.21	1715.77	1707.70	1711.76	44248	0	7
2022.09.06	1708.65	1726.69	1699.78	1701.78	88831	0	7
2022.09.07	1701.71	1719.36	1691.36	1718.12	84048	0	5
2022.09.08	1717.83	1728.23	1703.94	1708.31	102589	0	7
2022.09.09	1708.61	1729.48	1708.41	1716.53	81713	0	7
2022.09.12	1717.11	1735.18	1711.96	1724.41	83909	0	7
2022.09.13	1723.85	1731.80	1697.05	1701.91	94796	0	7
2022.09.14	1701.24	1707.14	1693.63	1697.27	95383	0	7
2022.09.15	1697.38	1698.19	1660.40	1664.90	89191	0	7
2022.09.16	1664.80	1680.32	1654.19	1674.08	88658	0	7
2022.09.19	1674.85	1679.93	1659.69	1675.46	67356	0	7
2022.09.20	1675.61	1679.41	1659.95	1664.75	83413	0	7
2022.09.21	1664.48	1688.04	1653.83	1673.58	97130	0	7
2022.09.22	1673.41	1684.91	1655.65	1671.00	121949	0	7
2022.09.23	1671.24	1675.88	1639.75	1643.48	115150	0	7
2022.09.26	1643.81	1649.75	1621.17	1622.05	123019	0	7
2022.09.27	1621.73	1642.43	1621.73	1628.83	103914	0	7
2022.09.28	1628.08	1662.72	1614.87	1659.61	127426	0	7
2022.09.29	1659.66	1664.88	1641.50	1660.26	119240	0	7
2022.09.30	1660.38	1675.35	1659.19	1660.21	110305	0	7
2022.10.03	1661.40	1701.51	1659.67	1699.53	104197	0	7
2022.10.04	1699.04	1729.55	1695.14	1725.97	99937	0	7
2022.10.05	1725.55	1727.79	1700.50	1715.96	94912	0	7
2022.10.06	1715.93	1725.54	1706.94	1712.57	91264	0	7
2022.10.07	1712.60	1714.81	1690.58	1694.95	91352	0	7
2022.10.10	1695.78	1699.84	1665.68	1668.52	80868	0	7
2022.10.11	1668.45	1683.89	1660.93	1666.17	99525	0	7
2022.10.12	1665.81	1678.30	1661.34	1673.05	100707	0	7
2022.10.13	1673.21	1682.41	1642.33	1666.32	111076	0	7
2022.10.14	1666.04	1671.76	1640.20	1644.21	116383	0	7
2022.10.17	1643.50	1668.44	1643.50	1649.88	89707	0	7
2022.10.18	1650.40	1660.89	1645.81	1651.87	95718	0	7
2022.10.19	1651.96	1654.48	1627.70	1629.03	93724	0	7
2022.10.20	1629.52	1645.61	1622.46	1627.77	99640	0	7
2022.10.21	1627.57	1658.81	1617.15	1657.03	122506	0	7
2022.10.24	1659.06	1670.67	1643.91	1649.37	115537	0	7
2022.10.25	1649.60	1662.26	1638.27	1653.03	94148	0	7
2022.10.26	1653.00	1674.87	1649.74	1664.53	98250	0	7
2022.10.27	1663.99	1670.81	1654.80	1662.96	103776	0	7
2022.10.28	1662.72	1667.01	1638.05	1644.57	97742	0	7
2022.10.31	1643.35	1645.64	1631.68	1633.40	73320	0	7
2022.11.01	1633.00	1657.01	1630.65	1647.90	95960	0	7
2022.11.02	1648.35	1669.42	1634.66	1635.10	96313	0	7
2022.11.03	1636.15	1640.98	1616.64	1629.24	99147	0	7
2022.11.04	1628.69	1682.65	1628.69	1681.68	118917	0	7
2022.11.07	1673.71	1681.93	1666.88	1675.41	94737	0	7
2022.11.08	1675.05	1716.88	1664.68	1712.16	96222	0	7
2022.11.09	1710.45	1722.29	1702.19	1706.45	103703	0	7
2022.11.10	1706.56	1757.20	1703.80	1755.38	116620	0	7
2022.11.11	1754.46	1772.73	1747.28	1770.69	122755	0	7
2022.11.14	1765.81	1775.05	1753.23	1769.75	102127	0	7
2022.11.15	1770.27	1786.45	1767.07	1778.89	156135	0	7
2022.11.16	1777.38	1785.11	1770.32	1773.65	143923	0	7
2022.11.17	1770.71	1774.74	1754.46	1760.23	134977	0	7
2022.11.18	1759.48	1767.77	1747.60	1750.45	119378	0	7
2022.11.21	1749.56	1753.00	1732.57	1737.84	116552	0	7
2022.11.22	1737.40	1749.80	1737.04	1740.24	104894	0	7
2022.11.23	1739.06	1753.42	1720.22	1749.57	116354	0	7
2022.11.24	1748.46	1758.66	1748.34	1755.02	70442	0	7
2022.11.25	1754.89	1761.17	1745.98	1754.36	86682	0	7
2022.11.28	1755.44	1763.69	1739.63	1741.33	118567	0	7
2022.11.29	1738.80	1759.03	1738.80	1749.82	118865	0	7
2022.11.30	1749.51	1770.03	1744.89	1768.35	132219	0	7
2022.12.01	1768.00	1803.97	1767.59	1802.93	146755	0	7
2022.12.02	1801.89	1804.45	1778.59	1797.35	133117	0	7
2022.12.05	1796.49	1810.10	1765.82	1768.57	136041	0	7
2022.12.06	1767.24	1780.91	1767.11	1771.00	118696	0	7
2022.12.07	1770.36	1790.55	1768.71	1786.14	129224	0	7
2022.12.08	1785.15	1794.85	1781.39	1788.89	114475	0	7
2022.12.09	1789.41	1806.12	1788.46	1797.15	117812	0	7
2022.12.12	1796.66	1797.14	1777.50	1781.31	108694	0	7
2022.12.13	1780.49	1824.49	1779.47	1810.68	134479	0	7
2022.12.14	1809.16	1814.08	1795.10	1807.18	127963	0	7
2022.12.15	1806.23	1808.55	1773.70	1776.61	134346	0	7
2022.12.16	1775.98	1794.18	1774.28	1792.91	115106	0	8
2022.12.19	1792.39	1798.69	1783.81	1787.59	103631	0	8
2022.12.20	1786.67	1821.13	1784.57	1817.75	164193	0	7
2022.12.21	1817.51	1823.87	1811.73	1814.27	130798	0	8
2022.12.22	1813.27	1820.44	1784.62	1792.41	134686	0	7
2022.12.23	1792.14	1803.30	1791.17	1797.92	118944	0	8
2022.12.27	1799.59	1833.32	1799.37	1813.40	117588	0	7
2022.12.28	1812.70	1814.57	1797.03	1804.16	113679	0	8
2022.12.29	1803.26	1820.15	1803.26	1814.71	113488	0	7
2022.12.30	1813.68	1826.08	1813.16	1823.98	118432	0	8
2023.01.03	1826.86	1849.96	1823.79	1839.32	166472	0	7
2023.01.04	1837.58	1865.14	1836.17	1854.38	157686	0	8
2023.01.05	1853.64	1858.98	1825.05	1832.69	131937	0	7
2023.01.06	1829.58	1869.85	1829.58	1865.40	124508	0	7
2023.01.09	1868.40	1881.45	1865.20	1871.75	123870	0	7
2023.01.10	1870.55	1880.73	1867.79	1876.90	126915	0	7
2023.01.11	1876.46	1886.65	1867.07	1875.51	141144	0	7
2023.01.12	1875.03	1901.55	1872.52	1896.92	152992	0	7
2023.01.13	1895.92	1921.93	1892.27	1919.96	181460	0	7
2023.01.16	1919.93	1928.92	1910.83	1914.29	93282	0	7
2023.01.17	1914.59	1919.03	1903.75	1908.49	134748	0	7
2023.01.18	1908.29	1925.89	1896.53	1903.89	167272	0	7
2023.01.19	1904.20	1935.26	1900.88	1932.11	146139	0	7
2023.01.20	1931.86	1937.51	1920.67	1925.12	122253	0	7
2023.01.23	1926.55	1935.53	1911.38	1930.92	131606	0	7
2023.01.24	1930.79	1942.52	1917.14	1937.28	136304	0	7
2023.01.25	1937.08	1948.09	1919.86	1945.78	134728	0	7
2023.01.26	1946.16	1949.11	1918.58	1929.04	142508	0	7
2023.01.27	1928.39	1935.04	1916.66	1927.42	121137	0	7
2023.01.30	1927.81	1934.46	1920.62	1923.10	139524	0	7
2023.01.31	1922.71	1931.09	1900.77	1928.27	157039	0	7
2023.02.01	1928.40	1954.60	1920.57	1950.17	161309	0	7
2023.02.02	1950.42	1959.75	1911.30	1912.65	200060	0	7
2023.02.03	1911.10	1918.59	1861.38	1865.36	184578	0	7
2023.02.06	1863.87	1881.29	1860.06	1867.22	155971	0	7
2023.02.07	1867.35	1884.39	1864.97	1872.81	153114	0	7
2023.02.08	1872.48	1886.44	1869.00	1875.26	134369	0	7
2023.02.09	1875.49	1890.19	1858.91	1861.67	135008	0	7
2023.02.10	1861.36	1872.26	1852.73	1865.76	143152	0	7
2023.02.13	1864.94	1866.60	1850.43	1853.35	110229	0	7
2023.02.14	1853.21	1870.52	1843.21	1854.11	141550	0	7
2023.02.15	1853.99	1860.04	1830.53	1835.87	127187	0	7
2023.02.16	1835.45	1845.24	1827.52	1836.24	129031	0	7
2023.02.17	1836.35	1843.56	1818.86	1842.75	112594	0	7
2023.02.20	1840.79	1847.46	1837.22	1841.18	62063	0	7
2023.02.21	1841.28	1843.84	1830.24	1834.83	128036	0	7
2023.02.22	1834.08	1846.01	1823.53	1825.21	141459	0	8
2023.02.23	1825.12	1833.77	1817.44	1822.10	129239	0	8
2023.02.24	1821.05	1827.76	1808.94	1810.76	135126	0	8
2023.02.27	1810.93	1820.14	1806.52	1816.90	114312	0	8
2023.02.28	1817.02	1831.19	1804.78	1826.70	110704	0	9
2023.03.01	1826.51	1844.50	1823.00	1836.56	117391	0	9
2023.03.02	1836.62	1838.96	1829.97	1835.72	112437	0	9
2023.03.03	1835.44	1856.92	1835.44	1856.08	104189	0	9
2023.03.06	1855.06	1858.31	1845.10	1846.69	99544	0	9
2023.03.07	1846.41	1851.64	1812.73	1813.28	123508	0	7
2023.03.08	1813.31	1824.30	1809.41	1813.67	106832	0	9
2023.03.09	1813.24	1835.65	1811.93	1830.83	106442	0	7
2023.03.10	1830.78	1870.17	1827.72	1867.86	164799	0	9
2023.03.13	1873.24	1914.63	1871.52	1913.59	232365	0	7
2023.03.14	1912.54	1914.16	1895.41	1904.00	180012	0	7
2023.03.15	1903.64	1937.35	1885.72	1918.32	199696	0	7
2023.03.16	1917.39	1933.45	1907.52	1919.32	189320	0	7
2023.03.17	1919.32	1989.21	1918.23	1988.87	173150	0	9
2023.03.20	1983.36	2009.80	1965.85	1978.55	208112	0	9
2023.03.21	1978.70	1985.18	1935.42	1939.95	148341	0	10
2023.03.22	1939.69	1978.78	1934.26	1969.69	161285	0	10
2023.03.23	1969.35	2003.34	1964.48	1992.85	189489	0	10
2023.03.24	1992.76	2002.97	1975.15	1976.86	188016	0	10
2023.03.27	1979.19	1979.35	1944.01	1956.38	146202	0	10
2023.03.28	1955.42	1975.32	1949.14	1973.43	129467	0	10
2023.03.29	1973.20	1974.38	1958.67	1964.49	100204	0	10
2023.03.30	1963.82	1984.29	1955.41	1980.00	105771	0	10
2023.03.31	1979.82	1987.63	1966.87	1968.71	110513	0	10
2023.04.03	1972.15	1990.51	1949.72	1984.08	124608	0	10
2023.04.04	1984.09	2024.95	1976.96	2020.10	120435	0	10
2023.04.05	2019.98	2032.05	2009.98	2020.54	116412	0	10
2023.04.06	2020.64	2021.32	2000.87	2007.50	104279	0	10
2023.04.10	1993.28	2006.41	1981.68	1991.06	95312	0	7
2023.04.11	1990.84	2007.47	1988.79	2003.56	89696	0	7
2023.04.12	2003.35	2028.34	2001.33	2014.65	123176	0	10
2023.04.13	2014.31	2048.69	2013.63	2039.71	114509	0	10
2023.04.14	2040.12	2047.42	1992.39	2003.91	142135	0	10
2023.04.17	2000.18	2015.04	1981.18	1995.02	125634	0	10
2023.04.18	1994.84	2011.85	1991.28	2005.19	115407	0	10
2023.04.19	2004.90	2008.16	1969.23	1994.93	137065	0	10
2023.04.20	1994.22	2012.37	1990.47	2004.64	130798	0	10
2023.04.21	2004.05	2005.54	1971.60	1982.72	132555	0	10
2023.04.24	1980.51	1990.86	1974.09	1989.00	124232	0	10
2023.04.25	1988.69	2003.82	1976.12	1997.10	146561	0	7
2023.04.26	1996.39	2009.37	1983.37	1988.86	158137	0	10
2023.04.27	1989.15	2003.28	1974.11	1987.57	144801	0	10
2023.04.28	1987.68	1994.98	1976.22	1989.63	147141	0	10
2023.05.01	1990.62	2006.01	1977.02	1982.32	119012	0	7
2023.05.02	1981.16	2019.35	1978.47	2016.51	144977	0	10
2023.05.03	2016.73	2040.36	2006.96	2038.62	145290	0	10
2023.05.04	2042.68	2078.39	2030.39	2050.03	199298	0	7
2023.05.05	2049.80	2052.99	1999.47	2016.50	158325	0	10
2023.05.08	2014.53	2029.35	2014.27	2021.02	118758	0	10
2023.05.09	2020.65	2037.59	2019.49	2034.29	117823	0	10
2023.05.10	2034.08	2048.16	2021.49	2029.77	154359	0	10
2023.05.11	2029.94	2041.26	2011.12	2014.87	160229	0	10
2023.05.12	2014.99	2022.55	2000.93	2010.55	135753	0	10
2023.05.15	2007.76	2022.12	2007.22	2016.22	109392	0	7
2023.05.16	2015.74	2018.27	1985.46	1989.01	138504	0	10
2023.05.17	1988.66	1993.05	1975.01	1981.72	124854	0	10
2023.05.18	1981.37	1985.98	1951.94	1957.36	129908	0	10
2023.05.19	1957.08	1984.18	1953.99	1977.63	133104	0	9
2023.05.22	1977.59	1982.62	1968.90	1971.79	126564	0	10
2023.05.23	1971.34	1977.68	1954.24	1975.00	152779	0	10
2023.05.24	1974.86	1985.28	1956.70	1956.85	137032	0	10
2023.05.25	1956.16	1964.78	1938.86	1941.13	145029	0	10
2023.05.26	1940.06	1957.30	1936.72	1946.33	128207	0	7
2023.05.29	1942.52	1949.72	1940.26	1943.06	64797	0	7
2023.05.30	1944.15	1963.50	1932.03	1959.08	135800	0	7
2023.05.31	1958.67	1974.79	1953.67	1962.44	135184	0	10
2023.06.01	1962.61	1983.11	1953.35	1977.56	138196	0	10
2023.06.02	1976.87	1983.39	1947.38	1947.89	130891	0	10
2023.06.05	1947.33	1964.00	1938.06	1961.63	121299	0	10
2023.06.06	1961.47	1966.38	1954.37	1963.42	116900	0	10
2023.06.07	1963.25	1970.18	1939.74	1939.83	128440	0	10
2023.06.08	1940.20	1970.51	1939.58	1965.22	126573	0	10
2023.06.09	1965.72	1973.06	1956.64	1960.95	107277	0	10
2023.06.12	1959.75	1967.00	1949.23	1957.66	111046	0	7
2023.06.13	1957.00	1970.94	1940.01	1943.60	123933	0	9
2023.06.14	1942.79	1960.35	1939.64	1942.21	126718	0	7
2023.06.15	1941.61	1960.26	1924.69	1957.93	145453	0	9
2023.06.16	1957.43	1967.89	1953.24	1957.68	128198	0	9
2023.06.19	1957.92	1958.77	1947.79	1950.08	65970	0	9
2023.06.20	1950.10	1956.77	1929.76	1936.19	124353	0	9
2023.06.21	1935.73	1939.47	1919.17	1932.21	129604	0	9
2023.06.22	1932.04	1934.94	1912.34	1913.67	114191	0	9
2023.06.23	1913.11	1937.28	1910.09	1920.51	122200	0	9
2023.06.26	1924.32	1933.33	1921.54	1923.14	109466	0	9
2023.06.27	1922.83	1930.67	1910.89	1913.56	114546	0	0
2023.06.28	1913.23	1917.22	1902.83	1907.23	113154	0	9
2023.06.29	1907.18	1913.09	1892.98	1908.02	125662	0	9
2023.06.30	1907.73	1922.74	1900.54	1919.79	123226	0	9
2023.07.03	1919.07	1930.96	1910.08	1921.36	104015	0	9
2023.07.04	1921.25	1930.72	1919.85	1924.49	59528	0	9
2023.07.05	1925.58	1935.04	1914.76	1915.21	109859	0	9
2023.07.06	1914.49	1927.59	1902.65	1910.68	122430	0	9
2023.07.07	1910.37	1934.85	1909.58	1924.70	117612	0	9
2023.07.10	1925.02	1928.10	1912.68	1925.12	99114	0	9
2023.07.11	1924.77	1938.48	1924.37	1932.05	100589	0	9
2023.07.12	1932.05	1959.68	1931.95	1957.38	117575	0	9
2023.07.13	1956.65	1963.47	1952.39	1960.36	116569	0	9
2023.07.14	1959.80	1963.75	1950.93	1954.83	120224	0	9
2023.07.17	1954.73	1959.83	1945.75	1954.95	103093	0	9
2023.07.18	1953.88	1984.37	1953.87	1978.60	129464	0	9
2023.07.19	1978.24	1980.94	1969.77	1976.62	113076	0	9
2023.07.20	1976.36	1987.43	1965.33	1969.25	121726	0	9
2023.07.21	1969.18	1973.73	1956.80	1961.53	112410	0	9
2023.07.24	1961.06	1967.87	1953.47	1954.50	110054	0	9
2023.07.25	1954.69	1965.66	1951.51	1964.70	109310	0	9
2023.07.26	1964.39	1978.33	1961.96	1971.93	116623	0	9
2023.07.27	1971.27	1982.17	1942.58	1945.89	135852	0	10
2023.07.28	1945.74	1963.52	1945.40	1959.21	132078	0	10
2023.07.31	1959.26	1972.41	1951.20	1964.83	103369	0	10
2023.08.01	1965.28	1965.92	1941.24	1944.07	105963	0	10
2023.08.02	1948.25	1954.83	1933.03	1934.27	116006	0	10
2023.08.03	1934.41	1938.94	1929.53	1933.89	117061	0	8
2023.08.04	1933.78	1946.91	1924.32	1942.58	113952	0	10
2023.08.07	1942.49	1946.67	1931.44	1936.51	85419	0	10
2023.08.08	1935.88	1938.04	1922.77	1925.05	101988	0	10
2023.08.09	1924.60	1932.33	1913.96	1914.04	89334	0	10
2023.08.10	1914.67	1930.12	1911.93	1912.06	115508	0	10
2023.08.11	1912.14	1920.94	1910.82	1913.43	90759	0	8
2023.08.14	1912.35	1916.19	1902.69	1906.97	103594	0	8
2023.08.15	1906.74	1911.65	1896.32	1901.64	120011	0	8
2023.08.16	1901.16	1907.18	1891.35	1891.62	91207	0	7
2023.08.17	1891.43	1903.40	1884.96	1889.13	96411	0	7
2023.08.18	1889.24	1896.74	1886.77	1889.32	80333	0	7
2023.08.21	1889.31	1898.75	1884.85	1894.77	89807	0	7
2023.08.22	1894.25	1904.50	1889.11	1897.29	85319	0	7
2023.08.23	1897.30	1920.32	1897.04	1915.34	91942	0	7
2023.08.24	1914.95	1923.33	1911.77	1916.63	89789	0	7
2023.08.25	1916.60	1922.33	1903.74	1915.04	88050	0	7
2023.08.28	1915.78	1926.03	1912.77	1919.97	73972	0	7
2023.08.29	1919.74	1938.14	1914.41	1937.45	85284	0	7
2023.08.30	1937.00	1949.04	1934.97	1942.18	90097	0	7
2023.08.31	1942.40	1947.82	1938.96	1939.87	84464	0	7
2023.09.01	1939.45	1952.87	1934.46	1939.46	91598	0	7
2023.09.04	1940.04	1946.37	1936.79	1938.30	46478	0	7
2023.09.05	1938.02	1938.99	1925.31	1925.80	90275	0	7
2023.09.06	1925.45	1929.18	1915.29	1916.53	88136	0	7
2023.09.07	1916.48	1923.57	1916.24	1919.46	75209	0	7
2023.09.08	1918.98	1929.70	1917.34	1918.68	76646	0	8
2023.09.11	1918.62	1930.72	1916.68	1922.27	85924	0	8
2023.09.12	1921.98	1924.50	1907.57	1913.34	76657	0	8
2023.09.13	1912.61	1915.74	1905.50	1907.87	91179	0	8
2023.09.14	1908.50	1912.89	1901.02	1910.59	104855	0	8
2023.09.15	1910.60	1930.40	1909.76	1923.77	98260	0	8
2023.09.18	1923.70	1934.21	1922.56	1933.63	77098	0	10
2023.09.19	1933.28	1937.39	1929.75	1931.19	68557	0	10
2023.09.20	1932.03	1947.44	1927.92	1930.11	98668	0	7
2023.09.21	1930.61	1931.56	1913.94	1919.66	106420	0	10
2023.09.22	1919.30	1929.08	1919.24	1924.93	85378	0	10
2023.09.25	1924.88	1927.16	1914.98	1915.47	78543	0	10
2023.09.26	1915.67	1916.79	1899.13	1900.35	81455	0	10
2023.09.27	1900.25	1904.07	1872.55	1874.85	93955	0	10
2023.09.28	1875.70	1879.63	1857.68	1864.46	115824	0	11
2023.09.29	1865.23	1879.89	1846.34	1848.36	118453	0	11
2023.10.02	1848.08	1848.93	1827.14	1827.73	123739	0	11
2023.10.03	1828.26	1833.38	1815.22	1822.73	142684	0	11
2023.10.04	1822.47	1830.58	1816.60	1821.06	143256	0	11
2023.10.05	1824.34	1829.20	1813.07	1819.97	120589	0	11
2023.10.06	1820.37	1834.88	1810.44	1832.61	130263	0	11
2023.10.09	1845.15	1863.49	1844.18	1861.17	118803	0	11
2023.10.10	1861.40	1865.38	1852.97	1860.08	134051	0	10
2023.10.11	1859.10	1877.21	1858.61	1874.16	125996	0	10
2023.10.12	1874.58	1885.00	1867.87	1868.59	121599	0	10
2023.10.13	1868.34	1933.08	1867.43	1932.81	143197	0	10
2023.10.16	1918.04	1929.36	1908.16	1919.69	126238	0	11
2023.10.17	1919.66	1931.57	1912.36	1922.86	121991	0	13
2023.10.18	1924.01	1962.61	1922.91	1947.27	149467	0	13
2023.10.19	1947.17	1977.68	1945.18	1974.20	154682	0	13
2023.10.20	1975.50	1997.17	1971.92	1981.09	163709	0	12
2023.10.23	1975.57	1982.78	1961.58	1972.48	143804	0	11
2023.10.24	1971.85	1980.83	1953.56	1970.71	142007	0	10
2023.10.25	1971.01	1987.26	1962.97	1979.55	137882	0	10
2023.10.26	1980.67	1993.45	1971.77	1984.49	154550	0	10
2023.10.27	1984.51	2009.38	1976.84	2006.46	147887	0	10
2023.10.30	2003.60	2006.74	1990.95	1995.76	142723	0	10
2023.10.31	1995.06	2007.94	1978.85	1983.73	142305	0	8
2023.11.01	1983.21	1992.04	1969.79	1982.20	143728	0	8
2023.11.02	1981.23	1991.00	1978.80	1985.49	122982	0	7
2023.11.03	1985.23	2004.07	1983.23	1992.18	136908	0	8
2023.11.06	1989.88	1993.11	1977.39	1977.51	122369	0	0
2023.11.07	1977.31	1978.30	1956.67	1968.97	129196	0	8
2023.11.08	1968.29	1970.99	1947.42	1949.81	129193	0	8
2023.11.09	1949.52	1965.60	1944.74	1958.37	138812	0	8
2023.11.10	1958.02	1960.76	1933.03	1938.14	135078	0	8
2023.11.13	1938.29	1949.19	1931.64	1945.91	90471	0	8
2023.11.14	1946.01	1970.95	1943.77	1962.93	97169	0	8
2023.11.15	1962.32	1975.05	1955.41	1959.07	103248	0	8
2023.11.16	1959.50	1987.92	1956.49	1980.91	96368	0	8
2023.11.17	1980.39	1993.41	1978.60	1980.46	96694	0	8
2023.11.20	1977.16	1985.22	1965.30	1977.76	109933	0	8
2023.11.21	1977.32	2007.53	1977.32	1998.19	117469	0	8
2023.11.22	1998.15	2006.32	1986.89	1989.41	105060	0	8
2023.11.23	1988.68	1998.50	1988.68	1992.11	47129	0	8
2023.11.24	1992.50	2003.64	1991.42	2001.25	67331	0	8
2023.11.27	2001.36	2018.17	1999.57	2013.81	101785	0	8
2023.11.28	2013.82	2043.02	2011.69	2040.54	103574	0	8
2023.11.29	2040.89	2051.98	2035.32	2043.76	135976	0	8
2023.11.30	2044.59	2047.13	2031.73	2035.99	112848	0	7
2023.12.01	2036.59	2075.34	2033.90	2071.63	123824	0	8
2023.12.04	2073.26	2142.47	2020.14	2029.06	160054	0	7
2023.12.05	2028.02	2041.22	2009.90	2019.04	130195	0	7
2023.12.06	2018.65	2035.87	2017.21	2025.36	106727	0	8
2023.12.07	2025.33	2039.93	2020.14	2027.73	113397	0	8
2023.12.08	2028.30	2033.98	1994.65	2003.55	127439	0	8
2023.12.11	2003.92	2007.84	1975.88	1981.75	103241	0	8
2023.12.12	1981.54	1996.77	1977.19	1979.29	96887	0	8
2023.12.13	1979.01	2027.76	1973.00	2027.33	103130	0	7
2023.12.14	2027.00	2047.89	2024.14	2036.15	153735	0	8
2023.12.15	2036.07	2044.91	2015.58	2019.19	114180	0	8
2023.12.18	2019.05	2033.67	2016.00	2027.54	80013	0	8
2023.12.19	2026.95	2046.98	2021.67	2041.04	86151	0	8
2023.12.20	2039.79	2043.47	2027.42	2030.62	83242	0	8
2023.12.21	2031.20	2045.99	2031.20	2045.66	93722	0	8
2023.12.22	2046.75	2070.66	2046.75	2052.56	108614	0	8
2023.12.26	2053.63	2069.01	2052.43	2067.47	55917	0	8
2023.12.27	2067.47	2084.47	2061.49	2076.90	75894	0	8
2023.12.28	2077.51	2088.43	2064.67	2065.51	91420	0	8
2023.12.29	2065.05	2074.74	2058.23	2062.18	92154	0	8
2024.01.02	2063.03	2078.87	2056.02	2058.77	102788	0	7
2024.01.03	2058.45	2065.90	2030.60	2041.21	117081	0	8
2024.01.04	2040.09	2050.97	2036.27	2043.23	94869	0	8
2024.01.05	2043.52	2063.97	2024.41	2045.32	120583	0	8
2024.01.08	2045.06	2046.60	2016.78	2027.83	105585	0	7
2024.01.09	2027.64	2041.94	2026.11	2029.84	98217	0	8
2024.01.10	2029.99	2040.28	2020.44	2024.13	95705	0	8
2024.01.11	2024.01	2039.64	2013.33	2028.54	143835	0	7
2024.01.12	2028.29	2062.29	2028.14	2048.99	144686	0	8
2024.01.15	2048.37	2058.59	2045.83	2054.19	73602	0	7
2024.01.16	2054.57	2055.51	2024.26	2028.07	151241	0	8
2024.01.17	2027.95	2032.97	2001.79	2005.92	144716	0	8
2024.01.18	2005.72	2023.31	2005.10	2022.75	128773	0	8
2024.01.19	2022.73	2039.39	2020.35	2029.41	116927	0	8
2024.01.22	2028.82	2032.14	2016.64	2021.22	119368	0	8
2024.01.23	2021.56	2037.88	2019.56	2028.96	122271	0	8
2024.01.24	2028.56	2036.67	2011.22	2013.31	140720	0	8
2024.01.25	2013.45	2025.29	2009.62	2021.33	125194	0	8
2024.01.26	2019.78	2026.82	2015.91	2018.08	100790	0	8
2024.01.29	2023.60	2037.55	2019.26	2032.62	119169	0	7
2024.01.30	2032.70	2048.61	2029.08	2036.84	114509	0	7
2024.01.31	2036.58	2055.99	2030.81	2039.44	147643	0	8
2024.02.01	2039.62	2065.46	2030.04	2054.96	159521	0	8
2024.02.02	2054.50	2057.63	2027.81	2039.39	135834	0	7
2024.02.05	2039.80	2042.17	2014.88	2024.90	139014	0	8
2024.02.06	2024.32	2038.88	2022.91	2036.30	121559	0	7
2024.02.07	2035.41	2044.57	2030.57	2034.94	103396	0	8
2024.02.08	2035.13	2038.71	2020.19	2035.36	102749	0	8
2024.02.09	2034.22	2037.27	2020.33	2024.21	86778	0	8
2024.02.12	2023.80	2027.58	2011.87	2019.71	79130	0	8
2024.02.13	2019.74	2029.88	1990.10	1992.90	97838	0	8
2024.02.14	1992.76	1996.12	1984.22	1992.38	97096	0	8
2024.02.15	1991.23	2008.29	1990.26	2004.14	94561	0	8
2024.02.16	2003.39	2015.19	1995.09	2013.12	88867	0	8
2024.02.19	2014.51	2022.97	2010.86	2018.01	47245	0	8
2024.02.20	2017.26	2030.89	2015.03	2024.16	85567	0	8
2024.02.21	2023.96	2032.25	2020.00	2025.93	83506	0	8
2024.02.22	2025.41	2034.78	2019.61	2024.12	91909	0	8
2024.02.23	2023.89	2041.33	2016.06	2035.16	89205	0	8
2024.02.26	2033.96	2037.02	2025.06	2031.13	80187	0	8
2024.02.27	2030.69	2039.48	2028.79	2030.23	70162	0	7
2024.02.28	2029.57	2037.90	2024.49	2034.32	71645	0	8
2024.02.29	2034.73	2050.75	2028.08	2044.07	88717	0	8
2024.03.01	2043.51	2088.28	2039.05	2082.37	111350	0	8
2024.03.04	2080.75	2119.92	2079.41	2114.24	125286	0	7
2024.03.05	2113.90	2141.80	2110.45	2127.60	139694	0	10
2024.03.06	2127.40	2152.21	2123.67	2148.15	136436	0	10
2024.03.07	2148.51	2164.76	2144.17	2159.77	141081	0	10
2024.03.08	2158.85	2195.14	2153.99	2178.86	151934	0	10
2024.03.11	2179.49	2188.99	2174.84	2182.49	115843	0	9
2024.03.12	2182.08	2184.75	2150.63	2158.06	134280	0	10
2024.03.13	2157.36	2179.89	2155.78	2173.86	115112	0	7
2024.03.14	2174.15	2176.96	2152.77	2161.48	117148	0	10
